,sampleID,sourceID,startTime,duration
5482,speaker024_0072,20H-20180126,00:11:30.808874,3.1370625
5483,speaker024_0073,20H-20180201,00:12:45.700249,4.39575
5484,speaker024_0074,20H-20180201,00:12:45.700249,8.1930625
5485,speaker024_0075,20H-20180201,00:12:50.090749,3.798375
5486,speaker024_0076,20H-20180201,00:12:50.090749,5.078375
5487,speaker024_0077,20H-20180201,00:12:53.785812,1.38775
5488,speaker024_0078,20H-20180201,00:12:55.165937,5.09975
5489,speaker024_0079,20H-20180201,00:12:55.789687,4.4810625
5490,speaker024_0080,20H-20180201,00:13:00.411062,5.014375
5491,speaker024_0081,20H-20180201,00:13:02.807562,2.6250625
5492,speaker024_0082,20H-20180201,00:13:05.461750,6.5290625
5493,speaker024_0083,20H-20180201,00:13:10.508062,6.31575
5494,speaker024_0084,20H-20180201,00:13:16.902000,4.502375
5495,speaker024_0085,20H-20180201,00:13:21.429187,4.6090625
5496,speaker024_0086,20H-20180201,00:13:30.879500,5.3130625
5497,speaker024_0087,20H-20180201,00:13:33.693125,2.4970625
5498,speaker024_0088,20H-20180201,00:13:36.191937,7.14775
5499,speaker024_0089,20H-20180201,00:13:40.878625,2.454375
5500,speaker024_0090,20H-20180201,00:12:49.390374,4.52375
5501,speaker024_0091,20H-20171201,00:06:50.868749,6.57175
5502,speaker024_0092,20H-20171201,00:06:52.097500,5.334375
5503,speaker024_0093,20H-20171201,00:06:57.479937,8.726375
5504,speaker024_0094,20H-20180121,00:33:22.809124,9.302375
5505,speaker024_0095,20H-20171201,00:07:15.065562,2.262375
5506,speaker024_0096,20H-20171201,00:07:15.065562,5.3130625
5507,speaker024_0097,20H-20171201,00:07:20.341250,10.79575
5508,speaker024_0098,20H-20171201,00:07:34.151000,3.862375
5509,speaker024_0099,20H-20171201,00:07:35.778687,9.96375
5510,speaker024_0100,20H-20171201,00:07:40.413749,5.334375
5511,speaker024_0101,20H-20180111,00:06:08.467499,8.7050625
5512,speaker024_0102,20H-20180111,00:06:10.026250,7.14775
5513,speaker024_0103,20H-20180111,00:06:13.162812,4.01175
5514,speaker024_0104,20H-20180111,00:06:13.162812,4.97175
5515,speaker024_0105,20H-20180111,00:06:24.060062,2.3050625
5516,speaker024_0106,20H-20180111,00:06:26.137249,10.838375
5517,speaker024_0107,20H-20180111,00:06:40.359062,8.5130625
5518,speaker024_0108,20H-20180212,00:06:24.661125,3.88375
5519,speaker024_0109,20H-20180212,00:06:28.760875,1.0890625
5520,speaker024_0110,20H-20180212,00:06:28.760875,4.58775
5521,speaker024_0111,20H-20180212,00:06:33.2355,8.55575
5522,speaker024_0112,20H-20180212,00:06:35.246249,4.0970625
5523,speaker024_0113,20H-20180212,00:06:40.993062,5.206375
5524,speaker024_0114,20H-20180212,00:06:46.372187,8.10775
5525,speaker024_0115,20H-20180212,00:06:49.984125,8.598375
5526,speaker024_0116,20H-20180212,00:06:58.686562,11.88375
5527,speaker024_0117,20H-20180212,00:07:05.213750,5.3130625
5528,speaker024_0118,20H-20180219,00:10:00.055875,1.00375
5529,speaker024_0119,20H-20180219,00:10:00.055875,6.678375
5530,speaker024_0120,20H-20180219,00:10:04.061687,2.66775
5531,speaker024_0121,20H-20180219,00:10:06.676437,4.13975
5532,speaker024_0122,20H-20180219,00:10:10.818687,8.17175
5533,speaker024_0123,20H-20180219,00:10:17.387249,1.6010625
5534,speaker024_0124,20H-20180219,00:10:17.387249,9.046375
5535,speaker024_0125,20H-20180219,00:10:24.300124,11.75575
5536,speaker024_0126,20H-20180219,00:10:35.914875,8.3850625
5537,speaker024_0127,20H-20180219,00:10:46.341374,3.11575
5538,speaker024_0128,20H-20180220,00:05:12.343812,4.4810625
5539,speaker024_0129,20H-20180220,00:05:12.343812,6.998375
5540,speaker024_0130,20H-20180220,00:05:27.103187,3.24375
5541,speaker024_0131,20H-20180220,00:05:39.191562,6.37975
5542,speaker024_0132,20H-20180220,00:09:26.106625,8.086375
5543,speaker024_0133,20H-20180220,00:09:28.700500,5.5050625
5544,speaker024_0134,20H-20180220,00:09:31.059562,3.1370625
5545,speaker024_0135,20H-20180220,00:09:37.263000,9.89975
5546,speaker024_0136,20H-20180220,00:09:48.574624,3.3290625
5547,speaker024_0137,20H-20180220,00:09:57.106312,8.5130625
5548,speaker024_0138,20H-20180220,00:10:00.866437,4.758375
5549,speaker024_0139,20H-20180221,00:05:22.003937,7.062375
5550,speaker024_0140,20H-20180221,00:05:25.318375,3.75575
5551,speaker025_0000,20H-20180109,00:31:26.169062,1.00375
5552,speaker025_0001,20H-20171214,00:14:49.004249,4.39575
5553,speaker025_0002,20H-20171214,00:14:53.868437,4.2890625
5554,speaker025_0003,20H-20171214,00:14:58.157187,15.91575
5555,speaker025_0004,20H-20171214,00:15:24.436500,7.78775
5556,speaker025_0005,20H-20171214,00:15:32.369625,7.97975
5557,speaker025_0006,20H-20171214,00:15:42.104500,9.2170625
5558,speaker025_0007,20H-20171214,00:16:01.619625,15.27575
5559,speaker025_0008,20H-20180109,00:30:14.120374,4.2890625
5560,speaker025_0009,20H-20180109,00:30:18.193375,1.2170625
5561,speaker025_0010,20H-20180109,00:30:21.160687,14.25175
5562,speaker025_0011,20H-20180109,00:30:21.160687,4.97175
5563,speaker025_0012,20H-20180109,00:30:30.520062,4.886375
5564,speaker025_0013,20H-20180109,00:30:30.519999,2.73175
5565,speaker025_0014,20H-20180109,00:30:35.368437,10.73175
5566,speaker025_0015,20H-20180109,00:30:45.067624,1.0250625
5567,speaker025_0016,20H-20180109,00:30:45.973062,1.70775
5568,speaker025_0017,20H-20180109,00:30:49.808125,7.1050625
5569,speaker025_0018,20H-20180109,00:30:56.687312,13.078375
5570,speaker025_0019,20H-20180109,00:31:09.641062,7.9370625
5571,speaker025_0020,20H-20180109,00:31:12.924187,6.934375
5572,speaker025_0021,20H-20180109,00:31:21.221375,5.93175
5573,speaker025_0022,20H-20180109,00:30:21.160687,7.78775
5574,speaker025_0023,20H-20180109,00:30:28.723124,6.69975
5575,speaker025_0024,20H-20180109,00:30:33.209250,2.21975
5576,speaker025_0025,20H-20171214,00:14:49.004249,2.2410625
5577,speaker025_0026,20H-20171214,00:14:51.359749,2.0490625
5578,speaker025_0027,20H-20171214,00:14:51.359749,1.00375
5579,speaker025_0028,20H-20171214,00:14:52.385625,1.0250625
5580,speaker025_0029,20H-20171214,00:14:53.868437,1.7290625
5581,speaker025_0030,20H-20171214,00:14:53.868437,3.5850625
5582,speaker025_0031,20H-20171214,00:14:55.403249,2.09175
5583,speaker025_0032,20H-20171214,00:14:55.403249,2.774375
5584,speaker025_0033,20H-20171214,00:14:58.157187,1.6010625
5585,speaker025_0034,20H-20171214,00:14:58.157187,5.8250625
5586,speaker025_0035,20H-20171214,00:14:59.842687,4.1610625
5587,speaker025_0036,20H-20171214,00:14:59.842687,14.230375
5588,speaker025_0037,20H-20171214,00:14:58.157187,9.0890625
5589,speaker025_0038,20H-20171214,00:14:59.868000,7.40375
5590,speaker025_0039,20H-20171214,00:14:59.868000,12.6730625
5591,speaker025_0040,20H-20171214,00:14:58.157187,14.358375
5592,speaker025_0041,20H-20171214,00:15:05.698624,6.8490625
5593,speaker025_0042,20H-20171214,00:15:05.698624,8.3850625
5594,speaker025_0043,20H-20171214,00:15:05.698624,1.38775
5595,speaker025_0044,20H-20171214,00:15:05.698624,4.5450625
5596,speaker025_0045,20H-20171214,00:15:07.358812,2.8810625
5597,speaker025_0046,20H-20171214,00:15:07.358812,6.7210625
5598,speaker025_0047,20H-20171214,00:15:10.789875,3.286375
5599,speaker025_0048,20H-20171214,00:15:12.756624,1.32375
5600,speaker025_0049,20H-20171214,00:15:11.738937,2.34775
5601,speaker025_0050,20H-20171214,00:15:24.436500,2.582375
5602,speaker025_0051,20H-20171214,00:15:24.436500,6.57175
5603,speaker025_0052,20H-20171214,00:15:27.038562,2.28375
5604,speaker025_0053,20H-20171214,00:15:27.038562,5.206375
5605,speaker025_0054,20H-20171214,00:15:27.038562,3.9690625
5606,speaker025_0055,20H-20171214,00:15:29.341874,1.6650625
5607,speaker025_0056,20H-20171214,00:15:29.341874,2.902375
5608,speaker025_0057,20H-20171214,00:15:30.999874,1.238375
5609,speaker025_0058,20H-20171214,00:15:32.369625,2.0490625
5610,speaker025_0059,20H-20171214,00:15:32.369625,3.9050625
5611,speaker025_0060,20H-20171214,00:15:36.233062,1.06775
5612,speaker025_0061,20H-20171214,00:15:36.233062,4.118375
5613,speaker025_0062,20H-20171214,00:15:37.425687,2.92375
5614,speaker025_0063,20H-20171214,00:15:38.775437,1.57975
5615,speaker025_0064,20H-20171214,00:15:42.104437,1.750375
5616,speaker025_0065,20H-20171214,00:15:42.104437,4.5450625
5617,speaker025_0066,20H-20171214,00:15:42.104437,5.910375
5618,speaker025_0067,20H-20171214,00:15:43.830687,4.20375
5619,speaker025_0068,20H-20171214,00:15:43.830687,2.6250625
5620,speaker025_0069,20H-20171214,00:15:43.830687,7.510375
5621,speaker025_0070,20H-20171214,00:15:46.370937,1.686375
5622,speaker025_0071,20H-20171214,00:15:47.984812,3.350375
5623,speaker025_0072,20H-20171214,00:15:47.945812,1.00375
5624,speaker025_0073,20H-20171214,00:15:47.968937,2.3050625
5625,speaker025_0074,20H-20171214,00:15:48.798999,1.4730625
5626,speaker025_0075,20H-20171214,00:15:48.798999,2.53975
5627,speaker025_0076,20H-20171214,00:15:50.235374,1.0890625
5628,speaker025_0077,20H-20171214,00:16:01.619625,1.51575
5629,speaker025_0078,20H-20171214,00:16:01.619625,5.718375
5630,speaker025_0079,20H-20171214,00:16:01.619625,7.6170625
5631,speaker025_0080,20H-20171214,00:16:02.956437,6.37975
5632,speaker025_0081,20H-20171214,00:16:02.956437,13.9530625
5633,speaker025_0082,20H-20171214,00:16:02.956500,11.094375
5634,speaker025_0083,20H-20171214,00:16:03.162500,4.2250625
5635,speaker025_0084,20H-20171214,00:16:07.451062,9.45175
5636,speaker025_0085,20H-20171214,00:16:07.451062,1.89975
5637,speaker025_0086,20H-20171214,00:16:09.469187,1.4090625
5638,speaker025_0087,20H-20171214,00:16:09.469187,7.446375
5639,speaker025_0088,20H-20171214,00:16:11.010937,5.910375
5640,speaker025_0089,20H-20171214,00:16:14.294125,2.60375
5641,speaker025_0090,20H-20171214,00:16:15.624562,1.2810625
5642,speaker025_0091,20H-20180109,00:30:14.120374,1.32375
5643,speaker025_0092,20H-20180109,00:30:14.120374,3.37175
5644,speaker025_0093,20H-20180109,00:30:17.408312,1.00375
5645,speaker025_0094,20H-20180109,00:30:15.859812,2.5610625
5646,speaker025_0095,20H-20180109,00:30:15.596624,2.8170625
5647,speaker025_0096,20H-20180109,00:30:15.596624,1.942375
5648,speaker025_0097,20H-20180109,00:30:15.874499,1.6650625
5649,speaker025_0098,20H-20180109,00:30:21.160687,3.62775
5650,speaker025_0099,20H-20180109,00:30:24.886812,4.118375
5651,speaker025_0100,20H-20180109,00:30:24.886812,10.53975
5652,speaker025_0101,20H-20180109,00:30:24.886812,8.1930625
5653,speaker025_0102,20H-20180109,00:30:28.964874,1.430375
5654,speaker025_0103,20H-20180109,00:30:28.964874,6.4650625
5655,speaker025_0104,20H-20180109,00:30:28.964874,4.0970625
5656,speaker025_0105,20H-20180109,00:30:33.103749,2.326375
5657,speaker025_0106,20H-20180109,00:30:34.087562,1.3450625
5658,speaker025_0107,20H-20180109,00:30:35.368437,2.41175
5659,speaker025_0108,20H-20180109,00:30:35.368437,6.7210625
5660,speaker025_0109,20H-20180109,00:30:37.790124,4.310375
5661,speaker025_0110,20H-20180109,00:30:42.127124,2.9450625
5662,speaker025_0111,20H-20180109,00:30:35.368437,9.686375
5663,speaker025_0112,20H-20180109,00:30:42.072124,4.0330625
5664,speaker025_0113,20H-20180109,00:30:49.867999,1.83575
5665,speaker025_0114,20H-20180109,00:30:49.867999,4.4810625
5666,speaker025_0115,20H-20180109,00:30:54.328874,2.60375
5667,speaker025_0116,20H-20180109,00:30:54.328874,1.8570625
5668,speaker025_0117,20H-20180109,00:30:56.687312,5.782375
5669,speaker025_0118,20H-20180109,00:30:56.687312,2.838375
5670,speaker025_0119,20H-20180109,00:30:56.687312,8.1930625
5671,speaker025_0120,20H-20180109,00:31:00.132937,4.77975
5672,speaker025_0121,20H-20180109,00:31:00.132937,9.64375
5673,speaker025_0122,20H-20180109,00:31:05.207875,4.566375
5674,speaker025_0123,20H-20180109,00:31:08.292687,1.494375
5675,speaker025_0124,20H-20180109,00:31:13.662499,3.8410625
5676,speaker025_0125,20H-20180109,00:31:09.641062,3.9690625
5677,speaker025_0126,20H-20180109,00:31:13.607062,6.25175
5678,speaker025_0127,20H-20180109,00:31:17.925750,1.942375
5679,speaker025_0128,20H-20180109,00:31:21.221375,1.13175
5680,speaker025_0129,20H-20180109,00:31:21.221375,2.53975
5681,speaker025_0130,20H-20180109,00:31:22.284937,1.494375
5682,speaker025_0131,20H-20180109,00:31:22.284937,4.886375
5683,speaker025_0132,20H-20180109,00:31:22.284937,3.9690625
5684,speaker025_0133,20H-20180109,00:31:21.221375,5.014375
5685,speaker025_0134,20H-20180109,00:31:23.807187,2.454375
5686,speaker025_0135,20H-20180109,00:31:23.807187,3.350375
5687,speaker025_0136,20H-20180124,00:26:56.281500,2.15575
5688,speaker025_0137,20H-20180124,00:26:56.928000,1.51575
5689,speaker025_0138,20H-20180124,00:26:56.928000,5.73975
5690,speaker025_0139,20H-20180124,00:26:58.441812,4.2250625
5691,speaker025_0140,20H-20180124,00:26:58.441874,1.19575
5692,speaker025_0141,20H-20180124,00:26:58.441812,8.5130625
5693,speaker025_0142,20H-20180124,00:27:02.702500,4.246375
5694,speaker025_0143,20H-20180124,00:27:02.702500,7.14775
5695,speaker025_0144,20H-20180124,00:27:07.041999,2.79575
5696,speaker025_0145,20H-20180124,00:27:02.713124,1.32375
5697,speaker025_0146,20H-20180124,00:27:04.085312,2.774375
5698,speaker025_0147,20H-20180124,00:27:07.014249,4.694375
5699,speaker025_0148,20H-20180124,00:27:09.861187,1.83575
5700,speaker025_0149,20H-20180124,00:27:14.523625,2.8170625
5701,speaker025_0150,20H-20180124,00:27:15.535562,1.7930625
5702,speaker025_0151,20H-20180124,00:27:18.454437,1.302375
5703,speaker025_0152,20H-20180124,00:27:22.317312,3.350375
5704,speaker025_0153,20H-20180124,00:27:22.317312,4.8650625
5705,speaker025_0154,20H-20180124,00:27:25.728624,1.45175
5706,speaker025_0155,20H-20180124,00:27:27.269937,4.39575
5707,speaker025_0156,20H-20180124,00:27:28.581124,3.0730625
5708,speaker025_0157,20H-20180124,00:27:31.903437,3.5850625
5709,speaker025_0158,20H-20180124,00:27:32.915437,2.5610625
5710,speaker025_0159,20H-20180124,00:27:32.915437,6.998375
5711,speaker025_0160,20H-20180124,00:27:35.509499,4.39575
5712,speaker025_0161,20H-20180124,00:27:35.509499,6.18775
5713,speaker025_0162,20H-20180124,00:27:41.936812,5.8890625
5714,speaker025_0163,20H-20180124,00:27:46.737499,1.110375
5715,speaker025_0164,20H-20180124,00:27:46.651437,3.7770625
5716,speaker025_0165,20H-20180124,00:27:47.912125,2.518375
5717,speaker025_0166,20H-20180124,00:27:47.912125,6.2730625
5718,speaker025_0167,20H-20180124,00:27:54.183312,2.02775
5719,speaker025_0168,20H-20180124,00:28:00.102374,1.7290625
5720,speaker025_0169,20H-20180124,00:28:00.102437,3.94775
5721,speaker025_0170,20H-20180124,00:28:01.607749,2.390375
5722,speaker025_0171,20H-20180124,00:28:01.607749,6.1450625
5723,speaker025_0172,20H-20180124,00:28:04.295437,3.4570625
5724,speaker025_0173,20H-20180124,00:28:08.578375,1.0890625
5725,speaker025_0174,20H-20180124,00:28:09.854624,5.1850625
5726,speaker025_0175,20H-20180124,00:28:11.368500,3.670375
5727,speaker025_0176,20H-20180124,00:28:11.368500,5.1850625
5728,speaker025_0177,20H-20180124,00:28:15.050937,1.51575
5729,speaker025_0178,20H-20180126,00:21:02.598250,6.2090625
5730,speaker025_0179,20H-20180126,00:21:05.018187,3.7770625
5731,speaker025_0180,20H-20180126,00:21:07.440000,1.366375
5732,speaker025_0181,20H-20180126,00:21:07.440000,4.6090625
5733,speaker025_0182,20H-20180126,00:21:04.957374,7.1050625
5734,speaker025_0183,20H-20180126,00:21:02.574437,9.4730625
5735,speaker025_0184,20H-20180126,00:21:08.908500,3.158375
5736,speaker025_0185,20H-20180126,00:21:08.908500,5.99575
5737,speaker025_0186,20H-20180126,00:21:12.255499,2.646375
5738,speaker025_0187,20H-20180126,00:21:16.208875,6.998375
5739,speaker025_0188,20H-20180126,00:21:18.124000,5.09975
5740,speaker025_0189,20H-20180126,00:21:20.653000,2.5610625
5741,speaker025_0190,20H-20180126,00:21:16.119937,1.8570625
5742,speaker025_0191,20H-20180126,00:21:20.697187,9.9850625
5743,speaker025_0192,20H-20180126,00:21:23.213874,7.446375
5744,speaker025_0193,20H-20180126,00:21:23.213874,2.15575
5745,speaker025_0194,20H-20180126,00:21:26.450687,4.20375
5746,speaker025_0195,20H-20180126,00:21:26.450687,5.93175
5747,speaker025_0196,20H-20180126,00:21:30.750999,1.64375
5748,speaker025_0197,20H-20180126,00:21:30.750999,7.446375
5749,speaker025_0198,20H-20180126,00:21:32.547749,5.654375
5750,speaker025_0199,20H-20180126,00:21:34.305312,3.9050625
5751,speaker025_0200,20H-20180126,00:21:38.122062,2.582375
5752,speaker025_0201,20H-20180126,00:21:38.122062,10.2410625
5753,speaker025_0202,20H-20180126,00:21:40.834937,7.53175
5754,speaker025_0203,20H-20180126,00:21:48.405062,1.06775
5755,speaker025_0204,20H-20180126,00:21:48.405062,5.8890625
5756,speaker025_0205,20H-20180126,00:21:49.543312,4.758375
5757,speaker025_0206,20H-20180126,00:21:54.366312,3.1370625
5758,speaker025_0207,20H-20180126,00:21:54.366375,3.94775
5759,speaker025_0208,20H-20180126,00:21:54.363812,6.8490625
5760,speaker025_0209,20H-20180126,00:21:58.541687,2.66775
5761,speaker025_0210,20H-20180126,00:22:02.723375,1.00375
5762,speaker025_0211,20H-20180220,00:18:17.236000,4.13975
5763,speaker025_0212,20H-20180220,00:18:21.153125,3.24375
5764,speaker025_0213,20H-20180220,00:18:31.603499,2.006375
5765,speaker025_0214,20H-20180220,00:18:38.133000,5.334375
5766,speaker025_0215,20H-20180220,00:18:43.207499,5.7610625
5767,speaker025_0216,20H-20180220,00:18:49.059874,6.102375
5768,speaker025_0217,20H-20180220,00:18:49.059937,9.57975
5769,speaker025_0218,20H-20180220,00:18:55.235249,3.3930625
5770,speaker025_0219,20H-20180220,00:18:55.235249,8.0010625
5771,speaker025_0220,20H-20180220,00:18:58.464062,4.77975
5772,speaker025_0221,20H-20180220,00:18:58.464062,7.766375
5773,speaker025_0222,20H-20180220,00:19:03.459499,2.7530625
5774,speaker025_0223,20H-20180220,00:19:04.840625,9.06775
5775,speaker025_0224,20H-20180220,00:19:11.875500,5.9530625
5776,speaker025_0225,20H-20180220,00:19:17.789999,11.2010625
5777,speaker025_0226,20H-20180220,00:19:24.248749,4.758375
5778,speaker026_0000,20H-20180112,00:07:13.542624,1.96375
5779,speaker026_0001,20H-20171214,00:17:27.075374,6.422375
5780,speaker026_0002,20H-20171204,00:23:37.403499,9.878375
5781,speaker026_0003,20H-20171204,00:24:11.860875,12.01175
5782,speaker026_0004,20H-20171204,00:24:23.859999,6.57175
5783,speaker026_0005,20H-20171204,00:25:18.676062,2.3050625
5784,speaker026_0006,20H-20171204,00:25:25.710125,2.134375
5785,speaker026_0007,20H-20171220,00:17:35.989812,9.13175
5786,speaker026_0008,20H-20171220,00:17:41.822062,3.30775
5787,speaker026_0009,20H-20171220,00:17:48.220812,8.470375
5788,speaker026_0010,20H-20171220,00:17:56.866874,5.29175
5789,speaker026_0011,20H-20171220,00:18:02.055187,4.01175
5790,speaker026_0012,20H-20171220,00:18:06.083937,5.5050625
5791,speaker026_0013,20H-20171220,00:18:11.591062,4.9930625
5792,speaker026_0014,20H-20171220,00:18:16.479937,4.822375
5793,speaker026_0015,20H-20171220,00:21:11.972500,8.8970625
5794,speaker026_0016,20H-20171220,00:21:20.595937,8.0650625
5795,speaker026_0017,20H-20171220,00:21:30.277312,1.83575
5796,speaker026_0018,20H-20171220,00:21:32.149437,4.26775
5797,speaker026_0019,20H-20171220,00:21:51.209499,1.00375
5798,speaker026_0020,20H-20171220,00:21:51.831937,1.00375
5799,speaker026_0021,20H-20171220,00:21:57.155937,2.2410625
5800,speaker026_0022,20H-20180112,00:07:07.858312,4.52375
5801,speaker026_0023,20H-20180112,00:07:07.858312,7.6170625
5802,speaker026_0024,20H-20180112,00:07:12.481749,3.0090625
5803,speaker026_0025,20H-20180112,00:07:17.367562,1.7930625
5804,speaker026_0026,20H-20171214,00:17:27.075374,2.454375
5805,speaker026_0027,20H-20171214,00:17:27.075374,4.2250625
5806,speaker026_0028,20H-20171214,00:17:29.459125,1.878375
5807,speaker026_0029,20H-20171214,00:17:29.459187,4.054375
5808,speaker026_0030,20H-20171214,00:17:31.339812,2.1770625
5809,speaker026_0031,20H-20171204,00:23:37.403499,2.3690625
5810,speaker026_0032,20H-20171204,00:23:37.403499,7.2330625
5811,speaker026_0033,20H-20171204,00:23:44.578749,1.25975
5812,speaker026_0034,20H-20171204,00:23:44.578749,2.66775
5813,speaker026_0035,20H-20171204,00:23:45.842000,1.4090625
5814,speaker026_0036,20H-20171204,00:23:45.842000,1.00375
5815,speaker026_0037,20H-20171204,00:23:37.403499,4.4810625
5816,speaker026_0038,20H-20171204,00:24:11.860875,3.37175
5817,speaker026_0039,20H-20171204,00:24:15.242999,1.558375
5818,speaker026_0040,20H-20171204,00:24:15.242999,8.662375
5819,speaker026_0041,20H-20171204,00:24:15.242999,5.1210625
5820,speaker026_0042,20H-20171204,00:24:16.803062,3.56375
5821,speaker026_0043,20H-20171204,00:24:11.860875,8.49175
5822,speaker026_0044,20H-20171204,00:24:16.742687,7.1690625
5823,speaker026_0045,20H-20171204,00:24:20.290562,3.62775
5824,speaker026_0046,20H-20171204,00:24:22.910624,1.00375
5825,speaker026_0047,20H-20171204,00:24:23.859999,2.28375
5826,speaker026_0048,20H-20171204,00:24:23.859937,4.630375
5827,speaker026_0049,20H-20171204,00:24:26.154812,4.2890625
5828,speaker026_0050,20H-20171204,00:24:26.154812,2.21975
5829,speaker026_0051,20H-20171204,00:24:28.356187,2.09175
5830,speaker026_0052,20H-20171204,00:25:18.676062,1.19575
5831,speaker026_0053,20H-20171204,00:25:19.877250,1.110375
5832,speaker026_0054,20H-20171204,00:25:25.710125,1.38775
5833,speaker026_0055,20H-20171220,00:17:35.989812,2.710375
5834,speaker026_0056,20H-20171220,00:17:35.989812,6.102375
5835,speaker026_0057,20H-20171220,00:17:38.839687,6.18775
5836,speaker026_0058,20H-20171220,00:17:38.839687,3.158375
5837,speaker026_0059,20H-20171220,00:17:39.654500,2.34775
5838,speaker026_0060,20H-20171220,00:17:39.654500,5.48375
5839,speaker026_0061,20H-20171220,00:17:48.220812,1.750375
5840,speaker026_0062,20H-20171220,00:17:48.220812,3.926375
5841,speaker026_0063,20H-20171220,00:17:49.953562,2.21975
5842,speaker026_0064,20H-20171220,00:17:49.953562,6.742375
5843,speaker026_0065,20H-20171220,00:17:49.953562,4.33175
5844,speaker026_0066,20H-20171220,00:17:48.220812,6.038375
5845,speaker026_0067,20H-20171220,00:17:52.127437,2.15575
5846,speaker026_0068,20H-20171220,00:17:52.127437,4.566375
5847,speaker026_0069,20H-20171220,00:17:54.194625,2.4970625
5848,speaker026_0070,20H-20171220,00:17:55.057125,1.64375
5849,speaker026_0071,20H-20171220,00:17:56.866874,2.15575
5850,speaker026_0072,20H-20171220,00:17:56.866874,3.75575
5851,speaker026_0073,20H-20171220,00:17:59.013374,1.64375
5852,speaker026_0074,20H-20171220,00:17:59.013374,3.158375
5853,speaker026_0075,20H-20171220,00:18:00.527562,1.64375
5854,speaker026_0076,20H-20171220,00:18:02.818187,3.2650625
5855,speaker026_0077,20H-20171220,00:18:06.083937,3.862375
5856,speaker026_0078,20H-20171220,00:18:09.910937,1.686375
5857,speaker026_0079,20H-20171220,00:18:10.587874,1.00375
5858,speaker026_0080,20H-20171220,00:18:16.479937,2.34775
5859,speaker026_0081,20H-20171220,00:18:16.479937,3.798375
5860,speaker026_0082,20H-20171220,00:18:18.691749,1.622375
5861,speaker026_0083,20H-20171220,00:18:18.691749,2.6250625
5862,speaker026_0084,20H-20171220,00:18:11.591062,1.0890625
5863,speaker026_0085,20H-20171220,00:18:12.633062,3.9690625
5864,speaker026_0086,20H-20171220,00:21:30.949749,1.174375
5865,speaker026_0087,20H-20171220,00:21:33.012312,3.414375
5866,speaker026_0088,20H-20171220,00:21:57.155937,0.982375
5867,speaker026_0089,20H-20171220,00:21:58.030187,1.38775
5868,speaker026_0090,20H-20171220,00:21:11.972500,6.2730625
5869,speaker026_0091,20H-20171220,00:21:11.972437,7.01975
5870,speaker026_0092,20H-20171220,00:21:14.317437,4.694375
5871,speaker026_0093,20H-20171220,00:21:14.317437,6.57175
5872,speaker026_0094,20H-20171220,00:21:18.887687,1.9850625
5873,speaker026_0095,20H-20171220,00:21:20.595937,1.430375
5874,speaker026_0096,20H-20171220,00:21:20.595937,3.414375
5875,speaker026_0097,20H-20171220,00:21:22.116999,1.9210625
5876,speaker026_0098,20H-20171220,00:21:22.116999,6.550375
5877,speaker026_0099,20H-20171220,00:21:22.116999,5.29175
5878,speaker026_0100,20H-20171220,00:21:20.595937,6.7850625
5879,speaker026_0101,20H-20171220,00:21:23.954812,3.4570625
5880,speaker026_0102,20H-20171220,00:21:23.954812,4.71575
5881,speaker026_0103,20H-20171220,00:21:23.954812,2.4330625
5882,speaker026_0104,20H-20171220,00:21:20.595937,5.7610625
5883,speaker026_0105,20H-20171220,00:21:22.089562,4.2890625
5884,speaker026_0106,20H-20171220,00:21:25.706562,2.966375
5885,speaker026_0107,20H-20171220,00:21:27.235062,1.430375
5886,speaker026_0108,20H-20171220,00:21:11.972437,2.34775
5887,speaker026_0109,20H-20180129,00:05:24.409187,3.158375
5888,speaker026_0110,20H-20180129,00:05:27.387562,3.05175
5889,speaker026_0111,20H-20180129,00:05:29.068125,1.366375
5890,speaker026_0112,20H-20180129,00:05:29.068125,3.43575
5891,speaker026_0113,20H-20180129,00:05:29.068125,4.886375
5892,speaker026_0114,20H-20180129,00:05:32.404562,1.558375
5893,speaker026_0115,20H-20180129,00:05:30.619687,3.3290625
5894,speaker026_0116,20H-20180129,00:05:30.619687,1.878375
5895,speaker026_0117,20H-20180129,00:05:44.905812,3.1370625
5896,speaker026_0118,20H-20180129,00:05:57.363625,1.878375
5897,speaker026_0119,20H-20180129,00:05:57.363625,7.08375
5898,speaker026_0120,20H-20180129,00:06:00.747875,3.7130625
5899,speaker026_0121,20H-20180129,00:06:00.744062,8.150375
5900,speaker026_0122,20H-20180129,00:06:04.521062,4.374375
5901,speaker026_0123,20H-20180129,00:06:04.521062,6.95575
5902,speaker026_0124,20H-20180129,00:06:08.744000,2.73175
5903,speaker026_0125,20H-20180129,00:06:08.744000,3.81975
5904,speaker026_0126,20H-20180129,00:06:13.349687,10.6890625
5905,speaker026_0127,20H-20180129,00:06:19.523312,4.52375
5906,speaker026_0128,20H-20180129,00:06:19.523312,6.95575
5907,speaker026_0129,20H-20180129,00:06:20.988249,5.48375
5908,speaker026_0130,20H-20180129,00:06:20.988187,3.0090625
5909,speaker026_0131,20H-20180222,00:16:08.313312,4.6730625
5910,speaker026_0132,20H-20180222,00:16:08.313374,9.9210625
5911,speaker026_0133,20H-20180222,00:16:12.933374,5.3130625
5912,speaker026_0134,20H-20180222,00:16:12.933374,10.8170625
5913,speaker026_0135,20H-20180222,00:16:18.678187,5.0570625
