,sampleID,sourceID,startTime,duration
3580,speaker033_0124,20H-20171215,00:18:06.946374,1.3450625
3581,speaker033_0125,20H-20171215,00:20:31.824687,5.35575
3582,speaker033_0126,20H-20171215,00:20:31.824687,10.2410625
3583,speaker033_0127,20H-20171215,00:20:32.555000,9.5370625
3584,speaker033_0128,20H-20171215,00:20:32.555000,4.6090625
3585,speaker033_0129,20H-20171215,00:20:31.824687,12.97175
3586,speaker033_0130,20H-20171215,00:20:37.226437,7.59575
3587,speaker033_0131,20H-20171215,00:20:40.717062,4.0970625
3588,speaker033_0132,20H-20171215,00:20:40.717062,5.1210625
3589,speaker033_0133,20H-20171215,00:20:40.717062,6.89175
3590,speaker033_0134,20H-20171215,00:20:42.030749,5.5690625
3591,speaker033_0135,20H-20171215,00:20:42.030749,2.774375
3592,speaker033_0136,20H-20171215,00:20:44.818187,2.774375
3593,speaker033_0137,20H-20171215,00:20:44.818187,1.046375
3594,speaker033_0138,20H-20171215,00:20:46.498562,1.110375
3595,speaker033_0139,20H-20171215,00:20:43.830500,1.0890625
3596,speaker033_0140,20H-20171215,00:20:40.737499,1.3450625
3597,speaker033_0141,20H-20171215,00:21:54.034187,4.310375
3598,speaker033_0142,20H-20171215,00:21:54.034187,1.45175
3599,speaker033_0143,20H-20171215,00:21:55.497374,2.902375
3600,speaker033_0144,20H-20171215,00:21:55.497374,7.510375
3601,speaker033_0145,20H-20171215,00:21:58.098999,4.90775
3602,speaker033_0146,20H-20171215,00:23:46.346000,1.8570625
3603,speaker033_0147,20H-20171215,00:23:46.346000,3.9690625
3604,speaker033_0148,20H-20171215,00:23:46.346062,7.126375
3605,speaker033_0149,20H-20171215,00:23:48.105937,5.3770625
3606,speaker033_0150,20H-20171215,00:23:46.346062,8.4490625
3607,speaker033_0151,20H-20171215,00:23:53.343125,1.4730625
3608,speaker033_0152,20H-20171215,00:23:53.343125,3.11575
3609,speaker033_0153,20H-20171215,00:23:52.255124,4.20375
3610,speaker033_0154,20H-20171215,00:23:54.737687,1.70775
3611,speaker033_0155,20H-20171215,00:23:56.295937,1.0250625
3612,speaker033_0156,20H-20171215,00:23:56.295937,4.5450625
3613,speaker033_0157,20H-20171215,00:23:57.208312,3.670375
3614,speaker033_0158,20H-20171215,00:23:57.208312,6.5290625
3615,speaker033_0159,20H-20171215,00:23:57.208312,5.0570625
3616,speaker033_0160,20H-20171215,00:23:56.295937,5.9530625
3617,speaker033_0161,20H-20171215,00:24:00.665937,3.0730625
3618,speaker033_0162,20H-20171215,00:24:02.215562,1.51575
3619,speaker033_0163,20H-20171215,00:24:00.729437,1.494375
3620,speaker033_0164,20H-20171215,00:25:10.886437,1.00375
3621,speaker033_0165,20H-20171215,00:25:12.011187,1.7290625
3622,speaker033_0166,20H-20171215,00:25:36.393125,5.86775
3623,speaker033_0167,20H-20171215,00:25:40.006000,2.262375
3624,speaker033_0168,20H-20171215,00:25:40.006000,11.56375
3625,speaker033_0169,20H-20171215,00:25:40.006000,10.0490625
3626,speaker033_0170,20H-20171215,00:25:36.393125,13.6330625
3627,speaker033_0171,20H-20171215,00:25:50.041750,1.5370625
3628,speaker033_0172,20H-20171215,00:25:47.130437,4.438375
3629,speaker033_0173,20H-20171215,00:25:47.156062,1.13175
3630,speaker033_0174,20H-20171215,00:25:36.393125,11.862375
3631,speaker033_0175,20H-20171215,00:25:39.967374,8.3210625
3632,speaker033_0176,20H-20171215,00:25:42.342000,9.238375
3633,speaker033_0177,20H-20171215,00:27:17.489562,1.38775
3634,speaker033_0178,20H-20171215,00:27:17.489562,2.454375
3635,speaker033_0179,20H-20171215,00:27:17.489562,4.8650625
3636,speaker033_0180,20H-20171215,00:27:19.894999,2.4970625
3637,speaker033_0181,20H-20171215,00:27:19.894999,1.4730625
3638,speaker033_0182,20H-20171215,00:27:19.894999,5.462375
3639,speaker033_0183,20H-20171215,00:27:17.489562,3.8410625
3640,speaker033_0184,20H-20171215,00:27:17.489562,6.998375
3641,speaker033_0185,20H-20171215,00:27:19.934937,4.58775
3642,speaker033_0186,20H-20171215,00:27:21.342624,1.00375
3643,speaker033_0187,20H-20171215,00:27:21.342624,4.01175
3644,speaker033_0188,20H-20171215,00:27:23.364874,1.9850625
3645,speaker033_0189,20H-20171215,00:27:24.340187,1.00375
3646,speaker033_0190,20H-20171215,00:27:21.327125,2.15575
3647,speaker033_0191,20H-20171215,00:27:17.489562,5.974375
3648,speaker033_0192,20H-20171215,00:25:42.342062,5.93175
3649,speaker033_0193,20H-20171215,00:27:25.642499,3.0730625
3650,speaker033_0194,20H-20171215,00:27:28.015937,1.942375
3651,speaker033_0195,20H-20171215,00:27:30.439312,2.3050625
3652,speaker033_0196,20H-20171215,00:27:30.439312,4.52375
3653,speaker033_0197,20H-20171215,00:27:34.907875,2.198375
3654,speaker033_0198,20H-20171215,00:27:32.650624,4.45975
3655,speaker033_0199,20H-20171215,00:38:26.798124,3.3930625
3656,speaker033_0200,20H-20171215,00:38:29.025625,1.174375
3657,speaker033_0201,20H-20171215,00:38:28.052624,2.15575
3658,speaker033_0202,20H-20171215,00:38:26.798124,1.110375
3659,speaker033_0203,20H-20171215,00:38:26.798124,11.030375
3660,speaker033_0204,20H-20171215,00:38:30.133874,7.72375
3661,speaker033_0205,20H-20171215,00:38:33.314937,4.52375
3662,speaker033_0206,20H-20171215,00:38:33.314937,11.8410625
3663,speaker033_0207,20H-20171215,00:38:35.461749,2.41175
3664,speaker033_0208,20H-20171215,00:38:35.461687,9.686375
3665,speaker033_0209,20H-20171215,00:38:41.163125,3.990375
3666,speaker033_0210,20H-20171215,00:38:44.144749,1.00375
3667,speaker033_0211,20H-20171215,00:40:01.625687,5.398375
3668,speaker033_0212,20H-20171215,00:40:07.079374,2.6250625
3669,speaker033_0213,20H-20171215,00:40:07.079374,3.88375
3670,speaker033_0214,20H-20171215,00:40:09.559249,1.4090625
3671,speaker033_0215,20H-20171215,00:40:07.150000,1.238375
3672,speaker033_0216,20H-20180216,00:00:29.456187,5.48375
3673,speaker033_0217,20H-20180216,00:00:29.500562,1.38775
3674,speaker033_0218,20H-20180216,00:00:35.020625,2.21975
3675,speaker033_0219,20H-20180216,00:00:47.91,7.14775
3676,speaker033_0220,20H-20180216,00:02:00.562312,3.37175
3677,speaker033_0221,20H-20180216,00:02:21.517062,4.950375
3678,speaker033_0222,20H-20180216,00:02:43.944375,4.6730625
3679,speaker033_0223,20H-20180216,00:02:57.911062,11.414375
3680,speaker033_0224,20H-20180216,00:03:09.216375,6.934375
3681,speaker033_0225,20H-20180216,00:03:57.484437,6.294375
3682,speaker033_0226,20H-20180216,00:04:02.017374,1.814375
3683,speaker033_0227,20H-20180216,00:04:03.725625,2.3050625
3684,speaker033_0228,20H-20180216,00:05:50.03375,3.606375
3685,speaker033_0229,20H-20180216,00:06:31.789937,5.398375
3686,speaker033_0230,20H-20180216,00:06:48.340374,6.102375
3687,speaker033_0231,20H-20180216,00:06:50.512687,3.926375
3688,speaker033_0232,20H-20180216,00:07:10.262375,3.9690625
3689,speaker033_0233,20H-20180216,00:07:14.026312,8.42775
3690,speaker033_0234,20H-20180216,00:07:22.297937,1.19575
3691,speaker033_0235,20H-20180216,00:09:09.198687,4.26775
3692,speaker033_0236,20H-20180216,00:09:13.562750,6.5290625
3693,speaker033_0237,20H-20180216,00:12:29.742062,7.126375
3694,speaker033_0238,20H-20180216,00:12:36.631624,10.34775
3695,speaker033_0239,20H-20180216,00:12:44.548,2.41175
3696,speaker033_0240,20H-20180216,00:04:04.741812,1.302375
3697,speaker033_0241,20H-20180216,00:13:30.639249,6.95575
3698,speaker033_0242,20H-20180216,00:15:55.163000,7.382375
3699,speaker033_0243,20H-20180216,00:15:58.808999,3.734375
3700,speaker033_0244,20H-20180216,00:18:26.037187,5.206375
3701,speaker033_0245,20H-20180216,00:19:01.923187,6.31575
3702,speaker033_0246,20H-20180216,00:19:10.753750,6.25175
3703,speaker033_0247,20H-20180216,00:20:43.886874,9.9850625
3704,speaker033_0248,20H-20180216,00:20:53.704999,2.326375
3705,speaker033_0249,20H-20180216,00:22:23.647812,10.98775
3706,speaker033_0250,20H-20180211,00:33:04.364375,6.742375
3707,speaker033_0251,20H-20180216,00:24:15.956875,9.110375
3708,speaker033_0252,20H-20180216,00:24:15.956875,10.8810625
3709,speaker033_0253,20H-20180216,00:24:24.973937,1.8570625
3710,speaker033_0254,20H-20180216,00:25:20.820937,8.726375
3711,speaker033_0255,20H-20180216,00:25:44.114687,7.766375
3712,speaker033_0256,20H-20180216,00:25:49.216499,2.646375
3713,speaker033_0257,20H-20180216,00:25:51.996062,9.046375
3714,speaker033_0258,20H-20180216,00:27:03.573562,12.39575
3715,speaker033_0259,20H-20180216,00:27:16.038000,5.3770625
3716,speaker033_0260,20H-20180216,00:29:41.405874,3.0730625
3717,speaker033_0261,20H-20180216,00:27:18.123749,3.30775
3718,speaker033_0262,20H-20180216,00:29:43.311500,1.174375
3719,speaker033_0263,20H-20180216,00:36:55.911500,7.446375
3720,speaker033_0264,20H-20180216,00:37:01.984562,1.366375
3721,speaker033_0265,20H-20180216,00:37:01.984562,5.22775
3722,speaker033_0266,20H-20180216,00:38:13.850124,10.28375
3723,speaker033_0267,20H-20171211,00:02:22.835437,5.910375
3724,speaker033_0268,20H-20171211,00:02:22.835437,2.6890625
3725,speaker033_0269,20H-20171211,00:03:17.421249,11.5210625
3726,speaker033_0270,20H-20171211,00:03:22.946124,5.99575
3727,speaker033_0271,20H-20171211,00:04:19.943125,8.29975
3728,speaker033_0272,20H-20171211,00:04:24.870312,6.0170625
3729,speaker033_0273,20H-20171211,00:04:30.591250,6.230375
3730,speaker033_0274,20H-20171211,00:06:28.078374,8.3850625
3731,speaker033_0275,20H-20171211,00:06:30.392625,6.0810625
3732,speaker033_0276,20H-20171211,00:06:30.392625,10.92375
3733,speaker033_0277,20H-20171211,00:06:39.778062,1.5370625
3734,speaker033_0278,20H-20171211,00:07:54.504875,6.18775
3735,speaker033_0279,20H-20171211,00:08:00.799062,5.9530625
3736,speaker033_0280,20H-20171211,00:08:00.798999,2.98775
3737,speaker033_0281,20H-20171211,00:09:05.274312,6.550375
3738,speaker033_0282,20H-20171211,00:09:10.500374,1.32375
3739,speaker033_0283,20H-20171211,00:09:05.116499,2.09175
3740,speaker033_0284,20H-20171211,00:09:34.416124,6.9770625
3741,speaker033_0285,20H-20171211,00:10:20.896875,7.72375
3742,speaker033_0286,20H-20171211,00:10:26.119874,2.4970625
3743,speaker033_0287,20H-20171211,00:11:27.028000,11.5850625
3744,speaker033_0288,20H-20171211,00:11:38.702687,2.326375
3745,speaker033_0289,20H-20171211,00:12:51.557374,8.5130625
3746,speaker033_0290,20H-20171211,00:24:11.670624,4.950375
3747,speaker033_0291,20H-20171211,00:24:11.670624,7.6810625
3748,speaker033_0292,20H-20171211,00:24:16.443125,2.902375
3749,speaker033_0293,20H-20171211,00:24:16.443125,8.17175
3750,speaker033_0294,20H-20171211,00:24:19.451937,5.16375
3751,speaker033_0295,20H-20171211,00:24:22.365562,2.2410625
3752,speaker033_0296,20H-20171211,00:18:12.611812,4.0330625
3753,speaker033_0297,20H-20171211,00:21:12.711874,6.5290625
3754,speaker033_0298,20H-20171211,00:21:17.726750,1.51575
3755,speaker033_0299,20H-20171211,00:21:17.726750,5.3130625
3756,speaker033_0300,20H-20171211,00:21:29.624749,1.13175
3757,speaker033_0301,20H-20171211,00:22:31.429499,8.5130625
3758,speaker033_0302,20H-20171211,00:22:37.891812,2.0490625
3759,speaker033_0303,20H-20171211,00:22:39.001999,6.294375
3760,speaker033_0304,20H-20171211,00:25:55.184437,4.52375
3761,speaker033_0305,20H-20171211,00:26:24.899187,7.4890625
3762,speaker033_0306,20H-20171211,00:26:24.899187,3.670375
3763,speaker033_0307,20H-20171211,00:27:00.215249,3.350375
3764,speaker033_0308,20H-20171211,00:27:03.486750,4.58775
3765,speaker033_0309,20H-20171211,00:27:03.486750,10.1130625
3766,speaker033_0310,20H-20171211,00:27:07.896187,5.6970625
3767,speaker033_0311,20H-20171211,00:36:17.621062,4.07575
3768,speaker033_0312,20H-20171211,00:36:50.952749,7.53175
3769,speaker033_0313,20H-20171211,00:36:58.529125,8.6410625
3770,speaker033_0314,20H-20171211,00:38:21.820562,10.454375
3771,speaker033_0315,20H-20171211,00:38:30.530749,1.750375
3772,speaker033_0316,20H-20171211,00:39:58.090874,9.06775
3773,speaker033_0317,20H-20171211,00:40:00.760687,6.4010625
3774,speaker033_0318,20H-20171218,00:00:46.492375,11.0090625
3775,speaker033_0319,20H-20171218,00:00:46.492375,6.4650625
3776,speaker033_0320,20H-20171218,00:00:52.753125,4.7370625
3777,speaker033_0321,20H-20171218,00:02:41.954937,5.782375
3778,speaker033_0322,20H-20171218,00:03:16.763437,9.878375
3779,speaker033_0323,20H-20171218,00:03:21.214,5.4410625
3780,speaker033_0324,20H-20171218,00:03:21.214,9.1530625
3781,speaker033_0325,20H-20171218,00:05:13.522749,6.89175
3782,speaker033_0326,20H-20171218,00:05:20.364437,6.76375
3783,speaker033_0327,20H-20171218,00:07:15.480437,10.34775
3784,speaker033_0328,20H-20171218,00:07:25.694312,7.766375
3785,speaker033_0329,20H-20171218,00:09:23.619562,10.1130625
3786,speaker033_0330,20H-20171218,00:10:30.355374,10.60375
3787,speaker033_0331,20H-20171218,00:10:33.613187,7.33975
3788,speaker033_0332,20H-20171218,00:10:33.613187,1.238375
3789,speaker033_0333,20H-20171218,00:10:36.153999,9.7930625
3790,speaker033_0334,20H-20171218,00:10:40.706125,5.398375
3791,speaker033_0335,20H-20171218,00:12:03.034187,10.98775
3792,speaker033_0336,20H-20171218,00:12:01.151187,2.15575
3793,speaker033_0337,20H-20171218,00:12:39.917500,4.45975
3794,speaker033_0338,20H-20171218,00:12:39.917500,8.49175
3795,speaker033_0339,20H-20171218,00:12:44.527812,3.88375
3796,speaker033_0340,20H-20171218,00:14:23.263249,8.1290625
3797,speaker033_0341,20H-20171218,00:15:58.882062,5.3770625
3798,speaker033_0342,20H-20171218,00:16:04.311937,5.3770625
3799,speaker033_0343,20H-20171218,00:16:30.923750,4.886375
3800,speaker033_0344,20H-20171218,00:16:32.722624,3.094375
3801,speaker033_0345,20H-20171218,00:16:32.722624,8.3210625
3802,speaker033_0346,20H-20171218,00:16:35.802125,5.2490625
3803,speaker033_0347,20H-20171218,00:16:35.802125,8.7050625
3804,speaker033_0348,20H-20171218,00:18:07.120625,8.214375
3805,speaker033_0349,20H-20171218,00:18:15.254812,9.57975
3806,speaker033_0350,20H-20171218,00:18:15.254937,5.80375
3807,speaker033_0351,20H-20171218,00:18:22.982749,1.83575
3808,speaker033_0352,20H-20171218,00:19:41.175937,5.0570625
3809,speaker033_0353,20H-20171218,00:19:46.200062,6.9130625
3810,speaker033_0354,20H-20171218,00:19:55.367999,3.030375
3811,speaker033_0355,20H-20171218,00:21:29.063875,6.57175
3812,speaker033_0356,20H-20171218,00:21:35.650875,9.19575
3813,speaker033_0357,20H-20171218,00:21:44.960187,4.2890625
3814,speaker033_0358,20H-20171218,00:23:04.371312,9.6650625
3815,speaker033_0359,20H-20171218,00:24:24.754812,7.0410625
3816,speaker033_0360,20H-20171218,00:24:31.511437,8.790375
3817,speaker033_0361,20H-20171218,00:24:36.617437,3.69175
3818,speaker033_0362,20H-20171218,00:25:54.766062,3.926375
3819,speaker033_0363,20H-20171218,00:25:58.788312,4.52375
3820,speaker033_0364,20H-20171218,00:25:58.788312,9.32375
3821,speaker033_0365,20H-20171218,00:27:09.091062,10.710375
3822,speaker033_0366,20H-20171218,00:27:19.441687,7.1690625
3823,speaker033_0367,20H-20171218,00:27:23.866812,2.7530625
3824,speaker033_0368,20H-20171218,00:28:25.494500,11.094375
3825,speaker033_0369,20H-20171218,00:28:28.899062,7.702375
3826,speaker033_0370,20H-20171218,00:28:33.992437,2.60375
3827,speaker033_0371,20H-20171218,00:28:33.992437,10.79575
3828,speaker033_0372,20H-20171218,00:28:43.558062,3.49975
3829,speaker033_0373,20H-20171218,00:28:47.201000,9.942375
3830,speaker033_0374,20H-20171218,00:28:53.834374,3.30775
3831,speaker033_0375,20H-20171218,00:38:49.630937,10.6250625
3832,speaker034_0000,20H-20171215,00:05:25.847125,1.110375
3833,speaker034_0001,20H-20171215,00:04:38.957249,6.89175
3834,speaker034_0002,20H-20171215,00:04:48.673187,3.2650625
3835,speaker034_0003,20H-20171215,00:04:57.455625,5.142375
3836,speaker034_0004,20H-20171215,00:05:06.111562,4.4170625
3837,speaker034_0005,20H-20171215,00:05:25.266812,1.238375
3838,speaker034_0006,20H-20171215,00:05:25.266812,1.686375
3839,speaker034_0007,20H-20171215,00:04:38.957249,2.15575
3840,speaker034_0008,20H-20171215,00:04:38.957249,3.7130625
3841,speaker034_0009,20H-20171215,00:04:41.199374,1.494375
3842,speaker034_0010,20H-20171215,00:04:41.199374,4.65175
3843,speaker034_0011,20H-20171215,00:04:41.199374,4.13975
3844,speaker034_0012,20H-20171215,00:04:43.632687,1.686375
3845,speaker034_0013,20H-20171215,00:04:38.957249,6.358375
3846,speaker034_0014,20H-20171215,00:04:43.603937,2.262375
3847,speaker034_0015,20H-20171215,00:05:00.930687,1.686375
3848,speaker034_0016,20H-20171215,00:05:06.111562,2.02775
3849,speaker034_0017,20H-20171215,00:05:06.646124,1.51575
3850,speaker034_0018,20H-20171215,00:05:06.692000,3.8410625
3851,speaker034_0019,20H-20171215,00:05:06.650624,2.646375
3852,speaker034_0020,20H-20171215,00:05:06.111562,3.158375
3853,speaker034_0021,20H-20171215,00:05:08.227250,2.3050625
3854,speaker034_0022,20H-20171215,00:05:09.479187,1.06775
3855,speaker034_0023,20H-20171215,00:05:16.584875,1.00375
3856,speaker034_0024,20H-20171215,00:05:17.133500,1.3450625
3857,speaker035_0000,20H-20171215,00:10:19.822062,1.046375
3858,speaker035_0001,20H-20171215,00:08:14.801125,3.158375
3859,speaker035_0002,20H-20171215,00:08:28.155312,10.902375
3860,speaker035_0003,20H-20171215,00:09:26.746562,12.502375
3861,speaker035_0004,20H-20171215,00:09:46.866125,3.990375
3862,speaker035_0005,20H-20171215,00:09:51.906375,6.4010625
3863,speaker035_0006,20H-20171215,00:10:02.113437,4.886375
3864,speaker035_0007,20H-20171215,00:10:13.067062,7.78775
3865,speaker035_0008,20H-20171215,00:08:14.801125,1.64375
3866,speaker035_0009,20H-20171215,00:08:15.643062,2.326375
3867,speaker035_0010,20H-20171215,00:08:16.517375,1.45175
3868,speaker035_0011,20H-20171215,00:08:28.155312,4.8650625
3869,speaker035_0012,20H-20171215,00:08:28.155312,7.7450625
3870,speaker035_0013,20H-20171215,00:08:33.137687,2.8170625
3871,speaker035_0014,20H-20171215,00:08:33.128625,4.20375
3872,speaker035_0015,20H-20171215,00:08:35.964187,1.366375
3873,speaker035_0016,20H-20171215,00:08:35.964187,3.094375
3874,speaker035_0017,20H-20171215,00:08:33.138000,5.93175
3875,speaker035_0018,20H-20171215,00:08:37.459624,1.6010625
3876,speaker035_0019,20H-20171215,00:09:26.746562,2.28375
3877,speaker035_0020,20H-20171215,00:09:26.746562,3.414375
3878,speaker035_0021,20H-20171215,00:09:26.746562,8.6410625
3879,speaker035_0022,20H-20171215,00:09:30.835000,4.566375
3880,speaker035_0023,20H-20171215,00:09:31.537749,3.862375
3881,speaker035_0024,20H-20171215,00:09:31.537749,11.5850625
3882,speaker035_0025,20H-20171215,00:09:35.421624,7.702375
3883,speaker035_0026,20H-20171215,00:09:35.421624,1.64375
3884,speaker035_0027,20H-20171215,00:09:37.116562,5.99575
3885,speaker035_0028,20H-20171215,00:09:39.389874,3.734375
3886,speaker035_0029,20H-20171215,00:09:41.511624,1.6010625
3887,speaker035_0030,20H-20171215,00:09:42.012812,1.00375
3888,speaker035_0031,20H-20171215,00:09:46.866125,2.85975
3889,speaker035_0032,20H-20171215,00:09:49.812249,1.046375
3890,speaker035_0033,20H-20171215,00:09:34.332999,1.0890625
3891,speaker035_0034,20H-20171215,00:10:11.511812,1.13175
3892,speaker035_0035,20H-20171215,00:09:51.906375,1.110375
3893,speaker035_0036,20H-20171215,00:09:53.086312,1.622375
3894,speaker035_0037,20H-20171215,00:09:53.086312,5.22775
3895,speaker035_0038,20H-20171215,00:09:53.086312,3.2010625
3896,speaker035_0039,20H-20171215,00:09:54.664499,3.6490625
3897,speaker035_0040,20H-20171215,00:09:54.664499,1.558375
3898,speaker035_0041,20H-20171215,00:09:56.286062,2.02775
3899,speaker035_0042,20H-20171215,00:10:02.113437,2.326375
3900,speaker035_0043,20H-20171215,00:10:03.588937,3.414375
3901,speaker035_0044,20H-20171215,00:10:04.440187,2.5610625
3902,speaker035_0045,20H-20171215,00:10:13.067062,2.2410625
3903,speaker035_0046,20H-20171215,00:10:13.067062,5.782375
3904,speaker035_0047,20H-20171215,00:10:15.367687,3.49975
3905,speaker035_0048,20H-20171215,00:10:15.367624,5.5050625
3906,speaker035_0049,20H-20171215,00:10:18.985874,1.878375
3907,speaker035_0050,20H-20180211,00:33:06.327062,2.8170625
3908,speaker035_0051,20H-20171209,00:25:09.278562,5.1850625
3909,speaker035_0052,20H-20180119,00:26:00.441499,2.390375
3910,speaker035_0053,20H-20180119,00:26:00.441499,5.4410625
3911,speaker035_0054,20H-20180119,00:26:02.915625,2.966375
3912,speaker035_0055,20H-20180119,00:26:06.065499,1.45175
3913,speaker035_0056,20H-20180119,00:26:06.065499,5.29175
3914,speaker035_0057,20H-20180119,00:26:07.460499,3.88375
3915,speaker035_0058,20H-20180119,00:26:10.254875,1.0890625
3916,speaker035_0059,20H-20180203,00:20:08.054624,4.20375
3917,speaker036_0000,20H-20171215,00:12:24.057562,1.4090625
3918,speaker036_0001,20H-20171215,00:11:41.064437,5.910375
3919,speaker036_0002,20H-20171215,00:11:49.490125,1.64375
3920,speaker036_0003,20H-20171215,00:11:53.135062,6.25175
3921,speaker036_0004,20H-20171215,00:11:59.249687,11.2010625
3922,speaker036_0005,20H-20171215,00:12:10.312999,15.14775
3923,speaker036_0006,20H-20171215,00:11:41.064437,4.502375
3924,speaker036_0007,20H-20171215,00:11:41.064437,2.41175
3925,speaker036_0008,20H-20171215,00:11:42.951062,4.0330625
3926,speaker036_0009,20H-20171215,00:11:42.951062,2.5610625
3927,speaker036_0010,20H-20171215,00:11:45.550875,1.430375
3928,speaker036_0011,20H-20171215,00:11:53.135062,1.0250625
3929,speaker036_0012,20H-20171215,00:11:53.135062,2.09175
3930,speaker036_0013,20H-20171215,00:11:53.135062,2.774375
3931,speaker036_0014,20H-20171215,00:11:54.198187,1.7290625
3932,speaker036_0015,20H-20171215,00:11:54.198187,5.206375
3933,speaker036_0016,20H-20171215,00:11:55.424125,3.9690625
3934,speaker036_0017,20H-20171215,00:11:55.908374,3.49975
3935,speaker036_0018,20H-20171215,00:11:55.908374,2.1130625
3936,speaker036_0019,20H-20171215,00:11:55.908374,1.494375
3937,speaker036_0020,20H-20171215,00:11:57.833499,1.558375
3938,speaker036_0021,20H-20171215,00:11:58.338562,1.06775
3939,speaker036_0022,20H-20171215,00:11:59.249687,1.686375
3940,speaker036_0023,20H-20171215,00:11:59.249687,2.4970625
3941,speaker036_0024,20H-20171215,00:12:00.400624,1.366375
3942,speaker036_0025,20H-20171215,00:12:00.400624,3.17975
3943,speaker036_0026,20H-20171215,00:11:59.249687,4.310375
3944,speaker036_0027,20H-20171215,00:12:03.860125,1.878375
3945,speaker036_0028,20H-20171215,00:12:03.860125,6.5930625
3946,speaker036_0029,20H-20171215,00:12:03.860125,3.11575
3947,speaker036_0030,20H-20171215,00:12:05.687937,1.302375
3948,speaker036_0031,20H-20171215,00:12:05.687937,4.77975
3949,speaker036_0032,20H-20171215,00:12:08.695312,1.77175
3950,speaker036_0033,20H-20171215,00:12:09.327499,1.13175
3951,speaker036_0034,20H-20171215,00:12:10.312999,4.182375
3952,speaker036_0035,20H-20171215,00:12:10.312999,7.638375
3953,speaker036_0036,20H-20171215,00:12:14.533249,3.43575
3954,speaker036_0037,20H-20171215,00:12:14.533249,10.9450625
3955,speaker036_0038,20H-20171215,00:12:14.533249,5.16375
3956,speaker036_0039,20H-20171215,00:12:17.975812,1.622375
3957,speaker036_0040,20H-20171215,00:12:17.975812,7.4890625
3958,speaker036_0041,20H-20171215,00:12:19.735125,2.41175
3959,speaker036_0042,20H-20171215,00:12:22.080937,1.96375
3960,speaker036_0043,20H-20171215,00:12:19.735125,5.73975
3961,speaker036_0044,20H-20171215,00:12:22.080937,3.3930625
3962,speaker037_0000,20H-20171215,00:19:04.714812,1.77175
3963,speaker037_0001,20H-20171215,00:18:19.665812,3.414375
3964,speaker037_0002,20H-20171215,00:18:26.371374,3.478375
3965,speaker037_0003,20H-20171215,00:18:31.957437,12.01175
3966,speaker037_0004,20H-20171215,00:18:44.123812,7.318375
3967,speaker037_0005,20H-20171215,00:18:58.023937,8.4490625
3968,speaker037_0006,20H-20171215,00:19:08.220749,10.6250625
3969,speaker037_0007,20H-20171215,00:18:19.665812,1.302375
3970,speaker037_0008,20H-20171215,00:18:20.970187,2.1130625
3971,speaker037_0009,20H-20171215,00:18:21.975625,1.110375
3972,speaker037_0010,20H-20171215,00:18:41.319999,2.66775
3973,speaker037_0011,20H-20171215,00:18:27.483750,2.390375
3974,speaker037_0012,20H-20171215,00:18:42.340999,1.64375
3975,speaker037_0013,20H-20171215,00:18:41.319999,1.06775
3976,speaker037_0014,20H-20171201,00:40:51.879562,1.174375
3977,speaker037_0015,20H-20171215,00:18:31.957437,4.4170625
3978,speaker037_0016,20H-20171215,00:18:33.581249,2.79575
3979,speaker037_0017,20H-20171215,00:18:33.581249,10.390375
3980,speaker037_0018,20H-20171215,00:18:35.011375,1.366375
3981,speaker037_0019,20H-20171215,00:18:35.011437,8.9610625
3982,speaker037_0020,20H-20171215,00:18:35.011375,7.3610625
3983,speaker037_0021,20H-20171215,00:18:35.011375,4.6730625
3984,speaker037_0022,20H-20171215,00:18:35.011375,6.358375
3985,speaker037_0023,20H-20171215,00:18:36.638812,4.7370625
3986,speaker037_0024,20H-20171215,00:18:36.638750,7.33975
3987,speaker037_0025,20H-20171215,00:18:40.298624,3.69175
3988,speaker037_0026,20H-20171215,00:18:44.123812,3.24375
3989,speaker037_0027,20H-20171215,00:18:47.345000,4.118375
3990,speaker037_0028,20H-20171215,00:18:49.952999,1.51575
3991,speaker037_0029,20H-20171215,00:18:58.023937,3.222375
3992,speaker037_0030,20H-20171215,00:18:58.023999,1.1530625
3993,speaker037_0031,20H-20171215,00:18:59.132875,2.070375
3994,speaker037_0032,20H-20171215,00:18:59.132875,7.3610625
3995,speaker037_0033,20H-20171215,00:19:02.674125,3.81975
3996,speaker037_0034,20H-20171215,00:19:02.674125,1.9850625
3997,speaker037_0035,20H-20171215,00:19:02.674125,1.2170625
3998,speaker037_0036,20H-20180126,00:23:43.832499,3.69175
3999,speaker037_0037,20H-20180126,00:23:47.729812,3.2010625
4000,speaker037_0038,20H-20180126,00:23:50.943062,4.90775
4001,speaker037_0039,20H-20180126,00:23:52.849500,2.98775
4002,speaker037_0040,20H-20180126,00:23:52.849500,6.9770625
4003,speaker037_0041,20H-20180126,00:23:55.971250,3.8410625
4004,speaker037_0042,20H-20180126,00:23:55.971250,6.57175
4005,speaker037_0043,20H-20180126,00:23:59.679875,2.85975
4006,speaker037_0044,20H-20180126,00:23:59.679875,6.550375
4007,speaker037_0045,20H-20180126,00:24:02.679000,3.542375
4008,speaker037_0046,20H-20180126,00:24:02.679000,6.7210625
4009,speaker037_0047,20H-20180126,00:24:06.124125,3.2650625
4010,speaker037_0048,20H-20180126,00:24:06.124062,9.878375
4011,speaker037_0049,20H-20180126,00:24:09.489499,6.50775
