,sampleID
2634,speaker003_0301
2635,speaker003_0302
2636,speaker003_0303
2637,speaker003_0304
2638,speaker003_0305
2639,speaker003_0306
2640,speaker003_0307
2641,speaker003_0308
2642,speaker003_0309
2643,speaker003_0310
2644,speaker003_0311
2645,speaker003_0312
2646,speaker003_0313
2647,speaker003_0314
2648,speaker003_0315
2649,speaker003_0316
2650,speaker003_0317
2651,speaker003_0318
2652,speaker003_0319
2653,speaker003_0320
2654,speaker003_0321
2655,speaker003_0322
2656,speaker003_0323
2657,speaker003_0324
2658,speaker003_0325
2659,speaker003_0326
2660,speaker003_0327
2661,speaker003_0328
2662,speaker003_0329
2663,speaker003_0330
2664,speaker003_0331
2665,speaker003_0332
2666,speaker003_0333
2667,speaker003_0334
2668,speaker003_0335
2669,speaker003_0336
2670,speaker003_0337
2671,speaker003_0338
2672,speaker003_0339
2673,speaker003_0340
2674,speaker003_0341
2675,speaker003_0342
2676,speaker003_0343
2677,speaker003_0344
2678,speaker003_0345
2679,speaker003_0346
2680,speaker003_0347
2681,speaker003_0348
2682,speaker003_0349
2683,speaker003_0350
2684,speaker003_0351
2685,speaker003_0352
2686,speaker003_0353
2687,speaker003_0354
2688,speaker003_0355
2689,speaker003_0356
2690,speaker003_0357
2691,speaker003_0358
2692,speaker003_0359
2693,speaker003_0360
2694,speaker003_0361
2695,speaker003_0362
2696,speaker003_0363
2697,speaker003_0364
2698,speaker003_0365
2699,speaker003_0366
2700,speaker003_0367
2701,speaker003_0368
2702,speaker003_0369
2703,speaker003_0370
2704,speaker003_0371
2705,speaker003_0372
2706,speaker003_0373
2707,speaker003_0374
2708,speaker003_0375
2709,speaker003_0376
2710,speaker003_0377
2711,speaker003_0378
2712,speaker003_0379
2713,speaker003_0380
2714,speaker003_0381
2715,speaker003_0382
2716,speaker003_0383
2717,speaker003_0384
2718,speaker003_0385
2719,speaker003_0386
2720,speaker003_0387
2721,speaker003_0388
2722,speaker003_0389
2723,speaker003_0390
2724,speaker003_0391
2725,speaker003_0392
2726,speaker003_0393
2727,speaker003_0394
2728,speaker003_0395
2729,speaker003_0396
2730,speaker003_0397
2731,speaker003_0398
2732,speaker003_0399
2733,speaker003_0400
2734,speaker003_0401
2735,speaker003_0402
2736,speaker003_0403
2737,speaker003_0404
2738,speaker003_0405
2739,speaker003_0406
2740,speaker003_0407
2741,speaker003_0408
2742,speaker003_0409
2743,speaker003_0410
2744,speaker003_0411
2745,speaker003_0412
2746,speaker003_0413
2747,speaker003_0414
2748,speaker003_0415
2749,speaker003_0416
2750,speaker003_0417
2751,speaker003_0418
2752,speaker003_0419
2753,speaker003_0420
2754,speaker003_0421
2755,speaker003_0422
2756,speaker003_0423
2757,speaker003_0424
2758,speaker003_0425
2759,speaker003_0426
2760,speaker003_0427
2761,speaker003_0428
2762,speaker003_0429
2763,speaker003_0430
2764,speaker003_0431
2765,speaker003_0432
2766,speaker003_0433
2767,speaker003_0434
2768,speaker003_0435
2769,speaker003_0436
2770,speaker003_0437
2771,speaker003_0438
2772,speaker003_0439
2773,speaker003_0440
2774,speaker003_0441
2775,speaker003_0442
2776,speaker003_0443
2777,speaker003_0444
2778,speaker003_0445
2779,speaker003_0446
2780,speaker003_0447
2781,speaker003_0448
2782,speaker003_0449
2783,speaker003_0450
2784,speaker003_0451
2785,speaker003_0452
2786,speaker003_0453
2787,speaker003_0454
2788,speaker003_0455
2789,speaker003_0456
2790,speaker003_0457
2791,speaker003_0458
2792,speaker003_0459
2793,speaker003_0460
2794,speaker003_0461
2795,speaker003_0462
2796,speaker003_0463
2797,speaker003_0464
2798,speaker003_0465
2799,speaker003_0466
2800,speaker003_0467
2801,speaker003_0468
2802,speaker003_0469
2803,speaker003_0470
2804,speaker003_0471
2805,speaker003_0472
2806,speaker003_0473
2807,speaker003_0474
2808,speaker003_0475
2809,speaker003_0476
2810,speaker003_0477
2811,speaker003_0478
2812,speaker003_0479
2813,speaker003_0480
2814,speaker003_0481
2815,speaker003_0482
2816,speaker003_0483
2817,speaker003_0484
2818,speaker003_0485
2819,speaker003_0486
2820,speaker003_0487
2821,speaker003_0488
2822,speaker003_0489
2823,speaker003_0490
2824,speaker003_0491
2825,speaker003_0492
2826,speaker003_0493
2827,speaker003_0494
2828,speaker003_0495
2829,speaker003_0496
2830,speaker003_0497
2831,speaker033_0000
2832,speaker033_0001
2833,speaker033_0002
2834,speaker033_0003
2835,speaker033_0004
2836,speaker033_0005
2837,speaker033_0006
2838,speaker033_0007
2839,speaker033_0008
2840,speaker033_0009
2841,speaker033_0010
2842,speaker033_0011
2843,speaker033_0012
2844,speaker033_0013
2845,speaker033_0014
2846,speaker033_0015
2847,speaker033_0016
2848,speaker033_0017
2849,speaker033_0018
2850,speaker033_0019
2851,speaker033_0020
2852,speaker033_0021
2853,speaker033_0022
2854,speaker033_0023
2855,speaker033_0024
2856,speaker033_0025
2857,speaker033_0026
2858,speaker033_0027
2859,speaker033_0028
2860,speaker033_0029
2861,speaker033_0030
2862,speaker033_0031
2863,speaker033_0032
2864,speaker033_0033
2865,speaker033_0034
2866,speaker033_0035
2867,speaker033_0036
2868,speaker033_0037
2869,speaker033_0038
2870,speaker033_0039
2871,speaker033_0040
2872,speaker033_0041
2873,speaker033_0042
2874,speaker033_0043
2875,speaker033_0044
2876,speaker033_0045
2877,speaker033_0046
2878,speaker033_0047
2879,speaker033_0048
2880,speaker033_0049
2881,speaker033_0050
2882,speaker033_0051
2883,speaker033_0052
2884,speaker033_0053
2885,speaker033_0054
2886,speaker033_0055
2887,speaker033_0056
2888,speaker033_0057
2889,speaker033_0058
2890,speaker033_0059
2891,speaker033_0060
2892,speaker033_0061
2893,speaker033_0062
2894,speaker033_0063
2895,speaker033_0064
2896,speaker033_0065
2897,speaker033_0066
2898,speaker033_0067
2899,speaker033_0068
2900,speaker033_0069
2901,speaker033_0070
2902,speaker033_0071
2903,speaker033_0072
2904,speaker033_0073
2905,speaker033_0074
2906,speaker033_0075
2907,speaker033_0076
2908,speaker033_0077
2909,speaker033_0078
2910,speaker033_0079
2911,speaker033_0080
2912,speaker033_0081
2913,speaker033_0082
2914,speaker033_0083
2915,speaker033_0084
2916,speaker033_0085
2917,speaker033_0086
2918,speaker033_0087
2919,speaker033_0088
2920,speaker033_0089
2921,speaker033_0090
2922,speaker033_0091
2923,speaker033_0092
2924,speaker033_0093
2925,speaker033_0094
2926,speaker033_0095
2927,speaker033_0096
2928,speaker033_0097
2929,speaker033_0098
2930,speaker033_0099
2931,speaker033_0100
2932,speaker033_0101
2933,speaker033_0102
2934,speaker033_0103
2935,speaker033_0104
2936,speaker033_0105
2937,speaker033_0106
2938,speaker033_0107
2939,speaker033_0108
2940,speaker033_0109
2941,speaker033_0110
2942,speaker033_0111
2943,speaker033_0112
2944,speaker033_0113
2945,speaker033_0114
2946,speaker033_0115
2947,speaker033_0116
2948,speaker033_0117
2949,speaker033_0118
2950,speaker033_0119
2951,speaker033_0120
2952,speaker033_0121
2953,speaker033_0122
2954,speaker033_0123
2955,speaker033_0124
2956,speaker033_0125
2957,speaker033_0126
2958,speaker033_0127
2959,speaker033_0128
2960,speaker033_0129
2961,speaker033_0130
2962,speaker033_0131
2963,speaker033_0132
2964,speaker033_0133
2965,speaker033_0134
2966,speaker033_0135
2967,speaker033_0136
2968,speaker033_0137
2969,speaker033_0138
2970,speaker033_0139
2971,speaker033_0140
2972,speaker033_0141
2973,speaker033_0142
2974,speaker033_0143
2975,speaker033_0144
2976,speaker033_0145
2977,speaker033_0146
2978,speaker033_0147
2979,speaker033_0148
2980,speaker033_0149
2981,speaker033_0150
2982,speaker033_0151
2983,speaker033_0152
2984,speaker033_0153
2985,speaker033_0154
2986,speaker033_0155
2987,speaker033_0156
2988,speaker033_0157
2989,speaker033_0158
2990,speaker033_0159
2991,speaker033_0160
2992,speaker033_0161
2993,speaker033_0162
2994,speaker033_0163
2995,speaker033_0164
2996,speaker033_0165
2997,speaker033_0166
2998,speaker033_0167
2999,speaker033_0168
3000,speaker033_0169
3001,speaker033_0170
3002,speaker033_0171
3003,speaker033_0172
3004,speaker033_0173
3005,speaker033_0174
3006,speaker033_0175
3007,speaker033_0176
3008,speaker033_0177
3009,speaker033_0178
3010,speaker033_0179
3011,speaker033_0180
3012,speaker033_0181
3013,speaker033_0182
3014,speaker033_0183
3015,speaker033_0184
3016,speaker033_0185
3017,speaker033_0186
3018,speaker033_0187
3019,speaker033_0188
3020,speaker033_0189
3021,speaker033_0190
3022,speaker033_0191
3023,speaker033_0192
3024,speaker033_0193
3025,speaker033_0194
3026,speaker033_0195
3027,speaker033_0196
3028,speaker033_0197
3029,speaker033_0198
3030,speaker033_0199
3031,speaker033_0200
3032,speaker033_0201
3033,speaker033_0202
3034,speaker033_0203
3035,speaker033_0204
3036,speaker033_0205
3037,speaker033_0206
3038,speaker033_0207
3039,speaker033_0208
3040,speaker033_0209
3041,speaker033_0210
3042,speaker033_0211
3043,speaker033_0212
3044,speaker033_0213
3045,speaker033_0214
3046,speaker033_0215
3047,speaker033_0216
3048,speaker033_0217
3049,speaker033_0218
3050,speaker033_0219
3051,speaker033_0220
3052,speaker033_0221
3053,speaker033_0222
3054,speaker033_0223
3055,speaker033_0224
3056,speaker033_0225
3057,speaker033_0226
3058,speaker033_0227
3059,speaker033_0228
3060,speaker033_0229
3061,speaker033_0230
3062,speaker033_0231
3063,speaker033_0232
3064,speaker033_0233
3065,speaker033_0234
3066,speaker033_0235
3067,speaker033_0236
3068,speaker033_0237
3069,speaker033_0238
3070,speaker033_0239
3071,speaker033_0240
3072,speaker033_0241
3073,speaker033_0242
3074,speaker033_0243
3075,speaker033_0244
3076,speaker033_0245
3077,speaker033_0246
3078,speaker033_0247
3079,speaker033_0248
3080,speaker033_0249
3081,speaker033_0250
3082,speaker033_0251
3083,speaker033_0252
3084,speaker033_0253
3085,speaker033_0254
3086,speaker033_0255
3087,speaker033_0256
3088,speaker033_0257
3089,speaker033_0258
3090,speaker033_0259
3091,speaker033_0260
3092,speaker033_0261
3093,speaker033_0262
3094,speaker033_0263
3095,speaker033_0264
3096,speaker033_0265
3097,speaker033_0266
3098,speaker033_0267
3099,speaker033_0268
3100,speaker033_0269
3101,speaker033_0270
3102,speaker033_0271
3103,speaker033_0272
3104,speaker033_0273
3105,speaker033_0274
3106,speaker033_0275
3107,speaker033_0276
3108,speaker033_0277
3109,speaker033_0278
3110,speaker033_0279
3111,speaker033_0280
3112,speaker033_0281
3113,speaker033_0282
3114,speaker033_0283
3115,speaker033_0284
3116,speaker033_0285
3117,speaker033_0286
3118,speaker033_0287
3119,speaker033_0288
3120,speaker033_0289
3121,speaker033_0290
3122,speaker033_0291
3123,speaker033_0292
3124,speaker033_0293
3125,speaker033_0294
3126,speaker033_0295
3127,speaker033_0296
3128,speaker033_0297
3129,speaker033_0298
3130,speaker033_0299
3131,speaker033_0300
3132,speaker033_0301
3133,speaker033_0302
3134,speaker033_0303
3135,speaker033_0304
3136,speaker033_0305
3137,speaker033_0306
3138,speaker033_0307
3139,speaker033_0308
3140,speaker033_0309
3141,speaker033_0310
3142,speaker033_0311
3143,speaker033_0312
3144,speaker033_0313
3145,speaker033_0314
3146,speaker033_0315
3147,speaker033_0316
3148,speaker033_0317
3149,speaker033_0318
3150,speaker033_0319
3151,speaker033_0320
3152,speaker033_0321
3153,speaker033_0322
3154,speaker033_0323
3155,speaker033_0324
3156,speaker033_0325
3157,speaker033_0326
3158,speaker033_0327
3159,speaker033_0328
3160,speaker033_0329
3161,speaker033_0330
3162,speaker033_0331
3163,speaker033_0332
3164,speaker033_0333
3165,speaker033_0334
3166,speaker033_0335
3167,speaker033_0336
3168,speaker033_0337
3169,speaker033_0338
3170,speaker033_0339
3171,speaker033_0340
3172,speaker033_0341
3173,speaker033_0342
3174,speaker033_0343
3175,speaker033_0344
3176,speaker033_0345
3177,speaker033_0346
3178,speaker033_0347
3179,speaker033_0348
3180,speaker033_0349
3181,speaker033_0350
3182,speaker033_0351
3183,speaker033_0352
3184,speaker033_0353
3185,speaker033_0354
3186,speaker033_0355
3187,speaker033_0356
3188,speaker033_0357
3189,speaker033_0358
3190,speaker033_0359
3191,speaker033_0360
3192,speaker033_0361
3193,speaker033_0362
3194,speaker033_0363
3195,speaker033_0364
3196,speaker033_0365
3197,speaker033_0366
3198,speaker033_0367
3199,speaker033_0368
3200,speaker033_0369
3201,speaker033_0370
3202,speaker033_0371
3203,speaker033_0372
3204,speaker033_0373
3205,speaker033_0374
3206,speaker033_0375
3207,speaker001_0000
3208,speaker001_0001
3209,speaker001_0002
3210,speaker001_0003
3211,speaker001_0004
3212,speaker001_0005
3213,speaker001_0006
3214,speaker001_0007
3215,speaker001_0008
3216,speaker001_0009
3217,speaker001_0010
3218,speaker001_0011
3219,speaker001_0012
3220,speaker001_0013
3221,speaker001_0014
3222,speaker001_0015
3223,speaker001_0016
3224,speaker001_0017
3225,speaker001_0018
3226,speaker001_0019
3227,speaker001_0020
3228,speaker001_0021
3229,speaker001_0022
3230,speaker001_0023
3231,speaker001_0024
3232,speaker001_0025
3233,speaker001_0026
3234,speaker001_0027
3235,speaker001_0028
3236,speaker001_0029
3237,speaker001_0030
3238,speaker001_0031
3239,speaker001_0032
3240,speaker001_0033
3241,speaker001_0034
3242,speaker001_0035
3243,speaker001_0036
3244,speaker001_0037
3245,speaker001_0038
3246,speaker001_0039
3247,speaker001_0040
3248,speaker001_0041
3249,speaker001_0042
3250,speaker001_0043
3251,speaker001_0044
3252,speaker001_0045
3253,speaker001_0046
3254,speaker001_0047
3255,speaker001_0048
3256,speaker001_0049
3257,speaker001_0050
3258,speaker001_0051
3259,speaker001_0052
3260,speaker001_0053
3261,speaker001_0054
3262,speaker001_0055
3263,speaker001_0056
3264,speaker001_0057
3265,speaker001_0058
3266,speaker001_0059
3267,speaker001_0060
3268,speaker001_0061
3269,speaker001_0062
3270,speaker001_0063
3271,speaker001_0064
3272,speaker001_0065
3273,speaker001_0066
3274,speaker001_0067
3275,speaker001_0068
3276,speaker001_0069
3277,speaker001_0070
3278,speaker001_0071
3279,speaker001_0072
3280,speaker001_0073
3281,speaker001_0074
3282,speaker001_0075
3283,speaker001_0076
3284,speaker001_0077
3285,speaker001_0078
3286,speaker001_0079
3287,speaker001_0080
3288,speaker001_0081
3289,speaker001_0082
3290,speaker001_0083
3291,speaker001_0084
3292,speaker001_0085
3293,speaker001_0086
3294,speaker001_0087
3295,speaker001_0088
3296,speaker001_0089
3297,speaker001_0090
3298,speaker001_0091
3299,speaker001_0092
3300,speaker001_0093
3301,speaker001_0094
3302,speaker001_0095
3303,speaker001_0096
3304,speaker001_0097
3305,speaker001_0098
3306,speaker001_0099
3307,speaker001_0100
3308,speaker001_0101
3309,speaker001_0102
3310,speaker001_0103
3311,speaker001_0104
3312,speaker001_0105
3313,speaker001_0106
3314,speaker001_0107
3315,speaker001_0108
3316,speaker001_0109
3317,speaker001_0110
3318,speaker001_0111
3319,speaker001_0112
3320,speaker001_0113
3321,speaker001_0114
3322,speaker001_0115
3323,speaker001_0116
3324,speaker001_0117
3325,speaker001_0118
3326,speaker001_0119
3327,speaker001_0120
3328,speaker001_0121
3329,speaker001_0122
3330,speaker001_0123
3331,speaker001_0124
3332,speaker001_0125
3333,speaker001_0126
3334,speaker001_0127
3335,speaker001_0128
3336,speaker001_0129
3337,speaker001_0130
3338,speaker001_0131
3339,speaker001_0132
3340,speaker001_0133
3341,speaker001_0134
3342,speaker001_0135
3343,speaker001_0136
3344,speaker001_0137
3345,speaker001_0138
3346,speaker001_0139
3347,speaker001_0140
3348,speaker001_0141
3349,speaker001_0142
3350,speaker001_0143
3351,speaker001_0144
3352,speaker001_0145
3353,speaker001_0146
3354,speaker001_0147
3355,speaker001_0148
3356,speaker001_0149
3357,speaker001_0150
3358,speaker001_0151
3359,speaker001_0152
3360,speaker001_0153
3361,speaker001_0154
3362,speaker001_0155
3363,speaker001_0156
3364,speaker001_0157
3365,speaker001_0158
3366,speaker001_0159
3367,speaker001_0160
3368,speaker001_0161
3369,speaker001_0162
3370,speaker001_0163
3371,speaker001_0164
3372,speaker001_0165
3373,speaker001_0166
3374,speaker001_0167
3375,speaker001_0168
3376,speaker001_0169
3377,speaker001_0170
3378,speaker001_0171
3379,speaker001_0172
3380,speaker001_0173
3381,speaker001_0174
3382,speaker001_0175
3383,speaker001_0176
3384,speaker001_0177
3385,speaker001_0178
3386,speaker001_0179
3387,speaker001_0180
3388,speaker001_0181
3389,speaker001_0182
3390,speaker001_0183
3391,speaker001_0184
3392,speaker001_0185
3393,speaker001_0186
3394,speaker001_0187
3395,speaker001_0188
3396,speaker001_0189
3397,speaker001_0190
3398,speaker001_0191
3399,speaker001_0192
3400,speaker001_0193
3401,speaker001_0194
3402,speaker001_0195
3403,speaker001_0196
3404,speaker001_0197
3405,speaker001_0198
3406,speaker001_0199
3407,speaker001_0200
3408,speaker001_0201
3409,speaker001_0202
3410,speaker001_0203
3411,speaker001_0204
3412,speaker001_0205
3413,speaker001_0206
3414,speaker001_0207
3415,speaker001_0208
3416,speaker001_0209
3417,speaker001_0210
3418,speaker001_0211
3419,speaker001_0212
3420,speaker001_0213
3421,speaker001_0214
3422,speaker001_0215
3423,speaker001_0216
3424,speaker001_0217
3425,speaker001_0218
3426,speaker001_0219
3427,speaker001_0220
3428,speaker001_0221
3429,speaker001_0222
3430,speaker001_0223
3431,speaker001_0224
3432,speaker001_0225
3433,speaker001_0226
3434,speaker001_0227
3435,speaker001_0228
3436,speaker001_0229
3437,speaker001_0230
3438,speaker001_0231
3439,speaker001_0232
3440,speaker001_0233
3441,speaker001_0234
3442,speaker001_0235
3443,speaker001_0236
3444,speaker001_0237
3445,speaker001_0238
3446,speaker001_0239
3447,speaker001_0240
3448,speaker001_0241
3449,speaker001_0242
3450,speaker001_0243
3451,speaker001_0244
3452,speaker001_0245
3453,speaker001_0246
3454,speaker001_0247
3455,speaker001_0248
3456,speaker001_0249
3457,speaker001_0250
3458,speaker001_0251
3459,speaker001_0252
3460,speaker001_0253
3461,speaker001_0254
3462,speaker001_0255
3463,speaker001_0256
3464,speaker001_0257
3465,speaker001_0258
3466,speaker001_0259
3467,speaker001_0260
3468,speaker001_0261
3469,speaker001_0262
3470,speaker001_0263
3471,speaker001_0264
3472,speaker001_0265
3473,speaker001_0266
3474,speaker001_0267
3475,speaker001_0268
3476,speaker001_0269
3477,speaker001_0270
3478,speaker001_0271
3479,speaker001_0272
3480,speaker001_0273
3481,speaker001_0274
3482,speaker001_0275
3483,speaker001_0276
3484,speaker001_0277
3485,speaker001_0278
3486,speaker001_0279
3487,speaker001_0280
3488,speaker001_0281
3489,speaker001_0282
3490,speaker001_0283
3491,speaker001_0284
3492,speaker001_0285
3493,speaker001_0286
3494,speaker001_0287
3495,speaker001_0288
3496,speaker001_0289
3497,speaker001_0290
3498,speaker001_0291
3499,speaker001_0292
3500,speaker001_0293
3501,speaker001_0294
3502,speaker001_0295
3503,speaker001_0296
3504,speaker001_0297
3505,speaker001_0298
3506,speaker001_0299
3507,speaker001_0300
3508,speaker001_0301
3509,speaker001_0302
3510,speaker001_0303
3511,speaker001_0304
3512,speaker001_0305
3513,speaker001_0306
3514,speaker001_0307
3515,speaker001_0308
3516,speaker001_0309
3517,speaker001_0310
3518,speaker001_0311
3519,speaker001_0312
3520,speaker001_0313
3521,speaker001_0314
3522,speaker001_0315
3523,speaker001_0316
3524,speaker001_0317
3525,speaker001_0318
3526,speaker001_0319
3527,speaker001_0320
3528,speaker001_0321
3529,speaker001_0322
3530,speaker001_0323
3531,speaker001_0324
3532,speaker001_0325
3533,speaker001_0326
3534,speaker001_0327
3535,speaker001_0328
3536,speaker001_0329
3537,speaker001_0330
3538,speaker001_0331
3539,speaker001_0332
3540,speaker001_0333
3541,speaker001_0334
3542,speaker001_0335
3543,speaker001_0336
3544,speaker001_0337
3545,speaker001_0338
3546,speaker001_0339
3547,speaker001_0340
3548,speaker001_0341
3549,speaker001_0342
3550,speaker001_0343
3551,speaker001_0344
3552,speaker001_0345
3553,speaker001_0346
3554,speaker001_0347
3555,speaker001_0348
3556,speaker001_0349
3557,speaker001_0350
3558,speaker001_0351
3559,speaker001_0352
3560,speaker001_0353
3561,speaker001_0354
3562,speaker001_0355
3563,speaker001_0356
3564,speaker001_0357
3565,speaker001_0358
3566,speaker001_0359
3567,speaker001_0360
3568,speaker001_0361
3569,speaker001_0362
3570,speaker001_0363
3571,speaker001_0364
3572,speaker001_0365
3573,speaker001_0366
3574,speaker001_0367
3575,speaker001_0368
3576,speaker001_0369
3577,speaker001_0370
3578,speaker001_0371
3579,speaker001_0372
3580,speaker001_0373
3581,speaker001_0374
3582,speaker001_0375
3583,speaker001_0376
3584,speaker001_0377
3585,speaker001_0378
3586,speaker001_0379
3587,speaker001_0380
3588,speaker001_0381
3589,speaker001_0382
3590,speaker001_0383
3591,speaker001_0384
3592,speaker001_0385
3593,speaker001_0386
3594,speaker001_0387
3595,speaker001_0388
3596,speaker001_0389
3597,speaker001_0390
3598,speaker001_0391
3599,speaker001_0392
3600,speaker001_0393
3601,speaker001_0394
3602,speaker001_0395
3603,speaker001_0396
3604,speaker001_0397
3605,speaker001_0398
3606,speaker001_0399
3607,speaker001_0400
3608,speaker001_0401
3609,speaker001_0402
3610,speaker001_0403
3611,speaker001_0404
3612,speaker001_0405
3613,speaker001_0406
3614,speaker012_0000
3615,speaker012_0001
3616,speaker012_0002
3617,speaker012_0003
3618,speaker012_0004
3619,speaker012_0005
3620,speaker012_0006
3621,speaker012_0007
3622,speaker012_0008
3623,speaker012_0009
3624,speaker012_0010
3625,speaker012_0011
3626,speaker012_0012
3627,speaker012_0013
3628,speaker012_0014
3629,speaker012_0015
3630,speaker012_0016
3631,speaker012_0017
3632,speaker012_0018
3633,speaker012_0019
3634,speaker012_0020
3635,speaker012_0021
3636,speaker012_0022
3637,speaker012_0023
3638,speaker012_0024
3639,speaker012_0025
3640,speaker012_0026
3641,speaker012_0027
3642,speaker012_0028
3643,speaker012_0029
3644,speaker012_0030
3645,speaker012_0031
3646,speaker012_0032
3647,speaker012_0033
3648,speaker012_0034
3649,speaker012_0035
3650,speaker012_0036
3651,speaker012_0037
3652,speaker012_0038
3653,speaker012_0039
3654,speaker012_0040
3655,speaker012_0041
3656,speaker012_0042
3657,speaker012_0043
3658,speaker012_0044
3659,speaker012_0045
3660,speaker012_0046
3661,speaker012_0047
3662,speaker012_0048
3663,speaker012_0049
3664,speaker012_0050
3665,speaker012_0051
3666,speaker012_0052
3667,speaker012_0053
3668,speaker012_0054
3669,speaker012_0055
3670,speaker012_0056
3671,speaker012_0057
3672,speaker012_0058
3673,speaker012_0059
3674,speaker012_0060
3675,speaker012_0061
3676,speaker012_0062
3677,speaker012_0063
3678,speaker012_0064
3679,speaker012_0065
3680,speaker012_0066
3681,speaker012_0067
3682,speaker012_0068
3683,speaker012_0069
3684,speaker012_0070
3685,speaker012_0071
3686,speaker012_0072
3687,speaker012_0073
3688,speaker012_0074
3689,speaker012_0075
3690,speaker012_0076
3691,speaker012_0077
3692,speaker012_0078
3693,speaker012_0079
3694,speaker012_0080
3695,speaker012_0081
3696,speaker012_0082
3697,speaker012_0083
3698,speaker012_0084
3699,speaker012_0085
3700,speaker012_0086
3701,speaker012_0087
3702,speaker012_0088
3703,speaker012_0089
3704,speaker012_0090
3705,speaker012_0091
3706,speaker012_0092
3707,speaker012_0093
3708,speaker012_0094
3709,speaker012_0095
3710,speaker012_0096
3711,speaker012_0097
3712,speaker012_0098
3713,speaker012_0099
3714,speaker012_0100
3715,speaker012_0101
3716,speaker012_0102
3717,speaker012_0103
3718,speaker012_0104
3719,speaker012_0105
3720,speaker012_0106
3721,speaker012_0107
3722,speaker012_0108
3723,speaker012_0109
3724,speaker012_0110
3725,speaker012_0111
3726,speaker012_0112
3727,speaker012_0113
3728,speaker012_0114
3729,speaker012_0115
3730,speaker012_0116
3731,speaker012_0117
3732,speaker012_0118
3733,speaker012_0119
3734,speaker012_0120
3735,speaker012_0121
3736,speaker012_0122
3737,speaker012_0123
3738,speaker012_0124
3739,speaker012_0125
3740,speaker012_0126
3741,speaker012_0127
3742,speaker012_0128
3743,speaker012_0129
3744,speaker012_0130
3745,speaker012_0131
3746,speaker012_0132
3747,speaker012_0133
3748,speaker012_0134
3749,speaker012_0135
3750,speaker012_0136
3751,speaker012_0137
3752,speaker012_0138
3753,speaker012_0139
3754,speaker012_0140
3755,speaker012_0141
3756,speaker012_0142
3757,speaker012_0143
3758,speaker012_0144
3759,speaker012_0145
3760,speaker012_0146
3761,speaker012_0147
3762,speaker012_0148
3763,speaker012_0149
3764,speaker012_0150
3765,speaker012_0151
3766,speaker012_0152
3767,speaker012_0153
3768,speaker012_0154
3769,speaker012_0155
3770,speaker012_0156
3771,speaker012_0157
3772,speaker012_0158
3773,speaker012_0159
3774,speaker012_0160
3775,speaker012_0161
3776,speaker012_0162
3777,speaker012_0163
3778,speaker012_0164
3779,speaker012_0165
3780,speaker012_0166
3781,speaker012_0167
3782,speaker012_0168
3783,speaker012_0169
3784,speaker012_0170
3785,speaker012_0171
3786,speaker012_0172
3787,speaker012_0173
3788,speaker012_0174
3789,speaker012_0175
3790,speaker012_0176
3791,speaker012_0177
3792,speaker012_0178
3793,speaker012_0179
3794,speaker012_0180
3795,speaker012_0181
3796,speaker012_0182
3797,speaker012_0183
3798,speaker012_0184
3799,speaker012_0185
3800,speaker012_0186
3801,speaker012_0187
3802,speaker012_0188
3803,speaker012_0189
3804,speaker012_0190
3805,speaker012_0191
3806,speaker012_0192
3807,speaker012_0193
3808,speaker012_0194
3809,speaker012_0195
3810,speaker012_0196
3811,speaker012_0197
3812,speaker012_0198
3813,speaker012_0199
3814,speaker012_0200
3815,speaker012_0201
3816,speaker012_0202
3817,speaker012_0203
3818,speaker012_0204
3819,speaker012_0205
3820,speaker012_0206
3821,speaker012_0207
3822,speaker012_0208
3823,speaker012_0209
3824,speaker012_0210
3825,speaker012_0211
3826,speaker012_0212
3827,speaker012_0213
3828,speaker012_0214
3829,speaker012_0215
3830,speaker012_0216
3831,speaker012_0217
3832,speaker012_0218
3833,speaker012_0219
3834,speaker012_0220
3835,speaker012_0221
3836,speaker012_0222
3837,speaker012_0223
3838,speaker012_0224
3839,speaker012_0225
3840,speaker012_0226
3841,speaker012_0227
3842,speaker012_0228
3843,speaker012_0229
3844,speaker012_0230
3845,speaker012_0231
3846,speaker012_0232
3847,speaker012_0233
3848,speaker012_0234
3849,speaker012_0235
3850,speaker012_0236
3851,speaker012_0237
3852,speaker012_0238
3853,speaker012_0239
3854,speaker012_0240
3855,speaker012_0241
3856,speaker012_0242
3857,speaker012_0243
3858,speaker012_0244
3859,speaker012_0245
3860,speaker012_0246
3861,speaker012_0247
3862,speaker012_0248
3863,speaker012_0249
3864,speaker012_0250
3865,speaker012_0251
3866,speaker012_0252
3867,speaker012_0253
3868,speaker012_0254
3869,speaker012_0255
3870,speaker012_0256
3871,speaker012_0257
3872,speaker012_0258
3873,speaker012_0259
3874,speaker012_0260
3875,speaker012_0261
3876,speaker012_0262
3877,speaker012_0263
3878,speaker012_0264
3879,speaker012_0265
3880,speaker012_0266
3881,speaker012_0267
3882,speaker012_0268
3883,speaker012_0269
3884,speaker012_0270
3885,speaker012_0271
3886,speaker012_0272
3887,speaker012_0273
3888,speaker012_0274
3889,speaker012_0275
3890,speaker012_0276
3891,speaker012_0277
3892,speaker012_0278
3893,speaker012_0279
3894,speaker012_0280
3895,speaker012_0281
3896,speaker012_0282
3897,speaker012_0283
3898,speaker012_0284
3899,speaker012_0285
3900,speaker012_0286
3901,speaker012_0287
3902,speaker012_0288
3903,speaker012_0289
3904,speaker012_0290
3905,speaker012_0291
